Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Seychelles,SYC,2013,2,0,5,213
Seychelles,SYC,2014,2,0,5,214
Seychelles,SYC,2015,2,0,5,219
Seychelles,SYC,2016,2,0,5,226
Seychelles,SYC,2017,2,0,5,231
Seychelles,SYC,2018,2,0,5,236
Seychelles,SYC,2019,2,0,5,242
Sierra Leone,SLE,1990,2297,9738,56,5542
Sierra Leone,SLE,1991,2302,9800,62,5468
Sierra Leone,SLE,1992,2272,9553,54,5460
Sierra Leone,SLE,1993,2245,9652,55,5431
Sierra Leone,SLE,1994,2212,9986,77,5424
Sierra Leone,SLE,1995,2191,10165,93,5487
Sierra Leone,SLE,1996,2185,10635,57,5536
Sierra Leone,SLE,1997,2189,11247,52,5633
Sierra Leone,SLE,1998,2203,11154,54,5685
Sierra Leone,SLE,1999,2230,11820,57,5790
Sierra Leone,SLE,2000,2292,12396,62,5947
Sierra Leone,SLE,2001,2315,13779,67,6101
Sierra Leone,SLE,2002,2331,14900,70,6325
Sierra Leone,SLE,2003,2326,15604,74,6489
Sierra Leone,SLE,2004,2402,16199,78,6685
Sierra Leone,SLE,2005,2382,15946,81,6884
Sierra Leone,SLE,2006,2312,15944,84,7033
Sierra Leone,SLE,2007,2185,16173,91,7163
Sierra Leone,SLE,2008,1978,17132,91,7209
Sierra Leone,SLE,2009,1832,16686,95,7328
Sierra Leone,SLE,2010,1782,15752,102,7521
Sierra Leone,SLE,2011,1716,15309,105,7662
Sierra Leone,SLE,2012,1629,14612,111,7818
Sierra Leone,SLE,2013,1554,13963,117,7907
Sierra Leone,SLE,2014,1483,13159,124,7969
Sierra Leone,SLE,2015,1393,13346,126,8221
Sierra Leone,SLE,2016,1327,13382,132,8342
Sierra Leone,SLE,2017,1284,12755,138,8583
Sierra Leone,SLE,2018,1235,11987,146,8845
Sierra Leone,SLE,2019,1180,11717,148,9009
Singapore,SGP,2007,1,0,33,5361
Singapore,SGP,2008,1,0,36,5476
Singapore,SGP,2009,1,0,30,5465
Singapore,SGP,2014,1,0,22,5855
Singapore,SGP,2015,1,0,22,5963
Singapore,SGP,2016,1,0,25,6089
Singapore,SGP,1990,4,0,63,5081
Singapore,SGP,1991,3,0,70,5063
Singapore,SGP,1992,2,0,67,5099
Singapore,SGP,1993,1,0,71,5169
Singapore,SGP,1994,1,0,65,5320
Singapore,SGP,1995,1,0,65,5455
Singapore,SGP,1996,1,0,61,5536
Singapore,SGP,1997,1,0,73,5519
Singapore,SGP,1998,1,0,66,5541
Singapore,SGP,1999,1,0,70,5469
Singapore,SGP,2000,1,0,66,5370
Singapore,SGP,2001,1,0,55,5320
Singapore,SGP,2002,1,0,51,5313
Singapore,SGP,2003,1,0,50,5324
Singapore,SGP,2004,1,0,39,5344
Singapore,SGP,2005,1,0,34,5178
Singapore,SGP,2006,1,0,31,5236
Singapore,SGP,2010,1,0,33,5523
Singapore,SGP,2011,1,0,29,5536
Singapore,SGP,2012,1,0,22,5674
Singapore,SGP,2013,1,0,22,5746
Singapore,SGP,2017,2,0,26,6225
Singapore,SGP,2018,2,0,24,6534
Singapore,SGP,2019,2,0,25,6810
Slovakia,SVK,1990,8,0,178,28927
Slovakia,SVK,1991,8,0,174,28461
Slovakia,SVK,1992,8,0,172,27839
Slovakia,SVK,1993,8,0,167,27406
Slovakia,SVK,1994,8,0,167,26936
Slovakia,SVK,1995,8,0,166,27597
Slovakia,SVK,1996,7,0,164,26977
Slovakia,SVK,1997,7,0,173,28018
Slovakia,SVK,1998,6,0,177,28071
Slovakia,SVK,1999,6,0,178,28041
Slovakia,SVK,2000,5,0,178,27640
Slovakia,SVK,2001,5,0,177,27951
Slovakia,SVK,2002,5,0,180,27783
Slovakia,SVK,2003,4,0,179,28090
Slovakia,SVK,2004,5,0,178,28019
Slovakia,SVK,2005,5,0,180,28753
Slovakia,SVK,2006,5,0,185,28621
Slovakia,SVK,2007,5,0,184,28890
Slovakia,SVK,2008,6,0,169,27882
Slovakia,SVK,2009,7,0,158,27558
Slovakia,SVK,2010,7,0,146,26597
Slovakia,SVK,2011,8,0,142,26414
Slovakia,SVK,2012,10,0,135,25730
Slovakia,SVK,2013,11,0,129,25272
Slovakia,SVK,2014,11,0,127,24965
Slovakia,SVK,2015,11,0,127,25933
Slovakia,SVK,2016,10,0,122,25498
Slovakia,SVK,2017,10,0,120,25984
Slovakia,SVK,2018,10,0,119,26319
Slovakia,SVK,2019,10,0,118,26796
Slovenia,SVN,1990,6,0,45,8487
Slovenia,SVN,1991,6,0,45,8386
Slovenia,SVN,1992,5,0,44,8220
Slovenia,SVN,1993,5,0,32,8144
Slovenia,SVN,1994,5,0,39,8055
Slovenia,SVN,1995,5,0,44,7925
Slovenia,SVN,1996,5,0,43,7881
Slovenia,SVN,1997,4,0,47,7731
Slovenia,SVN,1998,4,0,33,7698
Slovenia,SVN,1999,4,0,39,7529
Slovenia,SVN,2000,4,0,33,7260
Slovenia,SVN,2001,4,0,27,7307
Slovenia,SVN,2002,4,0,35,7058
Slovenia,SVN,2003,3,0,35,6987
Slovenia,SVN,2004,2,0,41,6981
Slovenia,SVN,2005,2,0,29,6840
Slovenia,SVN,2006,2,0,26,6780
Slovenia,SVN,2007,2,0,27,6812
Slovenia,SVN,2008,2,0,20,6682
Slovenia,SVN,2009,2,0,20,6748
Slovenia,SVN,2010,2,0,17,6799
Slovenia,SVN,2011,2,0,22,6855
Slovenia,SVN,2012,2,0,20,6961
Slovenia,SVN,2013,1,0,23,6912
Slovenia,SVN,2014,1,0,22,6690
Slovenia,SVN,2015,1,0,19,7047
Slovenia,SVN,2016,1,0,19,7129
Slovenia,SVN,2017,2,0,19,7388
Slovenia,SVN,2018,2,0,19,7601
Slovenia,SVN,2019,2,0,19,7797
Solomon Islands,SLB,1990,36,69,28,1004
Solomon Islands,SLB,1991,36,70,29,1042
Solomon Islands,SLB,1992,36,76,29,1075
Solomon Islands,SLB,1993,35,82,31,1108
Solomon Islands,SLB,1994,35,84,32,1142
Solomon Islands,SLB,1995,34,91,33,1174
Solomon Islands,SLB,1996,34,93,34,1210
Solomon Islands,SLB,1997,34,89,35,1251
Solomon Islands,SLB,1998,38,85,36,1293
Solomon Islands,SLB,1999,39,91,38,1331
Solomon Islands,SLB,2000,39,107,39,1389
Solomon Islands,SLB,2001,39,130,40,1453
Solomon Islands,SLB,2002,38,168,41,1498
Solomon Islands,SLB,2003,36,184,42,1546
Solomon Islands,SLB,2004,33,206,43,1588
Solomon Islands,SLB,2005,33,220,44,1631
Solomon Islands,SLB,2006,33,222,44,1682
Solomon Islands,SLB,2007,34,262,44,1715
Solomon Islands,SLB,2008,33,437,41,1693
Solomon Islands,SLB,2009,32,352,40,1771
Solomon Islands,SLB,2010,32,377,38,1801
Solomon Islands,SLB,2011,31,244,37,1885
Solomon Islands,SLB,2012,29,197,35,1936
Solomon Islands,SLB,2013,29,165,34,1983
Solomon Islands,SLB,2014,28,114,32,2038
Solomon Islands,SLB,2015,29,112,31,2076
Solomon Islands,SLB,2016,28,156,29,2091
Solomon Islands,SLB,2017,27,145,31,2156
Solomon Islands,SLB,2018,27,96,34,2238
Solomon Islands,SLB,2019,26,87,34,2285
Somalia,SOM,2007,8263,2547,1629,12483
Somalia,SOM,2009,8764,1075,2409,13486
Somalia,SOM,2010,18759,994,2318,13895
Somalia,SOM,2011,18563,1111,1927,14303
Somalia,SOM,2012,8368,1728,2159,14739
Somalia,SOM,2013,8179,2863,1961,15174
Somalia,SOM,2014,7953,3734,2049,15698
Somalia,SOM,2015,7658,3970,2136,16256
Somalia,SOM,2016,7648,3953,2288,16811
Somalia,SOM,1990,7738,5143,491,8361
Somalia,SOM,1991,7372,4853,461,8403
Somalia,SOM,1992,7262,4974,4007,8537
Somalia,SOM,1993,7279,5220,1048,8634
Somalia,SOM,1994,7305,5362,1052,8789
Somalia,SOM,1995,7432,5555,1082,8991
Somalia,SOM,1996,7606,5711,1336,9198
Somalia,SOM,1997,7698,5815,1200,9426
Somalia,SOM,1998,7814,5930,1361,9651
Somalia,SOM,1999,7881,5982,1631,9805
Somalia,SOM,2000,7843,5926,1393,9979
Somalia,SOM,2001,7814,6104,1525,10174
Somalia,SOM,2002,7849,4999,1873,10521
Somalia,SOM,2003,7913,4337,1831,10897
Somalia,SOM,2004,7931,3552,2126,11287
Somalia,SOM,2005,7899,3352,1810,11649
Somalia,SOM,2006,7849,3080,2160,11944
Somalia,SOM,2008,8756,1634,1817,13019
Somalia,SOM,2017,7316,3686,2384,17370
Somalia,SOM,2018,7449,3678,2572,18001
Somalia,SOM,2019,7626,3899,2578,18521
South Africa,ZAF,1990,5425,414,22158,42683
South Africa,ZAF,1991,5192,312,22225,44441
South Africa,ZAF,1992,5060,291,23295,48802
South Africa,ZAF,1993,4695,345,23049,48659
South Africa,ZAF,1994,4494,343,23300,53570
South Africa,ZAF,1995,4162,377,23500,55587
South Africa,ZAF,1996,3868,482,23197,62036
South Africa,ZAF,1997,3754,566,24552,72362
South Africa,ZAF,1998,3552,590,25624,75474
South Africa,ZAF,1999,3243,420,25722,74765
South Africa,ZAF,2000,3159,25,26040,78567
South Africa,ZAF,2001,2988,296,25986,77993
South Africa,ZAF,2002,2899,163,26334,79108
South Africa,ZAF,2003,2838,126,26617,80341
South Africa,ZAF,2004,2768,122,26248,79504
South Africa,ZAF,2005,2695,67,25736,79845
South Africa,ZAF,2006,2658,101,24926,82356
South Africa,ZAF,2007,2562,43,23833,82123
South Africa,ZAF,2008,2508,48,22954,82692
South Africa,ZAF,2009,2424,36,22133,83753
South Africa,ZAF,2010,2385,45,21536,84559
South Africa,ZAF,2011,2404,51,20303,83678
South Africa,ZAF,2012,2432,28,19910,82839
South Africa,ZAF,2013,2410,62,19649,83018
South Africa,ZAF,2014,2420,58,19618,85532
South Africa,ZAF,2015,2404,4,19188,87734
South Africa,ZAF,2016,2346,6,18248,88283
South Africa,ZAF,2017,2287,123,18162,88159
South Africa,ZAF,2018,2182,142,18792,83569
South Africa,ZAF,2019,2101,464,19122,82661
South Korea,KOR,1990,445,13,808,85939
South Korea,KOR,1991,426,12,824,84659
South Korea,KOR,1992,398,11,848,81357
South Korea,KOR,1993,395,11,867,78767
South Korea,KOR,1994,403,10,912,77232
South Korea,KOR,1995,428,9,938,74093
South Korea,KOR,1996,451,9,980,71855
South Korea,KOR,1997,484,8,1035,70779
South Korea,KOR,1998,524,7,1097,70511
South Korea,KOR,1999,522,7,1137,70348
South Korea,KOR,2000,479,6,1188,69474
South Korea,KOR,2001,415,5,1227,68127
South Korea,KOR,2002,355,5,1246,67951
South Korea,KOR,2003,311,5,1264,67501
South Korea,KOR,2004,274,4,1277,66414
South Korea,KOR,2005,249,4,1256,65433
South Korea,KOR,2006,227,4,1227,64089
South Korea,KOR,2007,219,3,1187,63078
South Korea,KOR,2008,213,3,1134,61699
South Korea,KOR,2009,207,3,1073,60867
South Korea,KOR,2010,207,3,1014,61041
South Korea,KOR,2011,211,3,949,61418
South Korea,KOR,2012,219,3,891,62289
South Korea,KOR,2013,224,2,843,62210
South Korea,KOR,2014,231,2,796,62372
South Korea,KOR,2015,246,2,761,63793
South Korea,KOR,2016,261,2,737,65446
South Korea,KOR,2017,280,2,738,69427
South Korea,KOR,2018,297,2,741,72918
South Korea,KOR,2019,318,2,746,77481
South Sudan,SSD,2011,3744,4784,1600,6324
South Sudan,SSD,2012,3576,4855,1161,6419
South Sudan,SSD,2013,3461,5074,826,6499
South Sudan,SSD,2015,3039,5171,883,6666
South Sudan,SSD,2016,2767,5032,877,6711
South Sudan,SSD,1990,8186,4758,282,6148
South Sudan,SSD,1991,8116,4845,290,6160
South Sudan,SSD,1992,8135,4952,311,6183
South Sudan,SSD,1993,8098,5088,336,6174
South Sudan,SSD,1994,8012,5249,356,6156
South Sudan,SSD,1995,8127,5598,405,6192
South Sudan,SSD,1996,7960,5810,419,6132
South Sudan,SSD,1997,7706,5955,410,5969
South Sudan,SSD,1998,7512,6157,429,5910
South Sudan,SSD,1999,7248,6320,443,5817
South Sudan,SSD,2000,7000,6498,461,5766
South Sudan,SSD,2001,6620,6698,450,5648
South Sudan,SSD,2002,6285,6439,454,5633
South Sudan,SSD,2003,5973,6392,478,5693
South Sudan,SSD,2004,5740,6328,503,5776
South Sudan,SSD,2005,5693,6400,521,5836
South Sudan,SSD,2006,5480,6297,552,5941
South Sudan,SSD,2007,5111,6037,577,6013
South Sudan,SSD,2008,4724,5739,591,6088
South Sudan,SSD,2009,4333,5351,611,6161
South Sudan,SSD,2010,3972,4982,621,6243
South Sudan,SSD,2014,3260,4988,654,6557
South Sudan,SSD,2017,2485,4983,1065,6797
South Sudan,SSD,2018,2306,4885,1046,6961
South Sudan,SSD,2019,2180,5109,874,7114
Spain,ESP,1990,205,0,445,125150
Spain,ESP,1991,214,0,414,125014
Spain,ESP,1992,218,0,405,122785
Spain,ESP,1993,225,0,408,122779
Spain,ESP,1994,236,0,399,122546
Spain,ESP,1995,253,0,397,123657
Spain,ESP,1996,262,0,385,125280
Spain,ESP,1997,275,0,401,124917
Spain,ESP,1998,290,0,407,127850
Spain,ESP,1999,310,0,427,130496
Spain,ESP,2000,312,0,471,127295
Spain,ESP,2001,314,0,492,126577
Spain,ESP,2002,324,0,506,127784
Spain,ESP,2003,333,0,529,129813
Spain,ESP,2004,330,0,593,127483
Spain,ESP,2005,336,0,477,126779
Spain,ESP,2006,332,0,466,123921
Spain,ESP,2007,338,0,436,123230
Spain,ESP,2008,346,0,450,122024
Spain,ESP,2009,357,0,423,119442
Spain,ESP,2010,364,0,395,117230
Spain,ESP,2011,374,0,396,117880
Spain,ESP,2012,387,0,363,118870
Spain,ESP,2013,388,0,350,117509
Spain,ESP,2014,406,0,348,118923
Spain,ESP,2015,434,0,324,122974
Spain,ESP,2016,437,0,324,123016
Spain,ESP,2017,446,0,328,125373
Spain,ESP,2018,457,0,334,128774
Spain,ESP,2019,467,0,335,131493
Sri Lanka,LKA,1990,479,569,1219,30022
Sri Lanka,LKA,1991,406,726,1130,28775
Sri Lanka,LKA,1992,368,793,1130,29102
Sri Lanka,LKA,1993,316,730,1143,28870
Sri Lanka,LKA,1994,304,457,1234,30338
Sri Lanka,LKA,1995,291,1092,1287,32153
Sri Lanka,LKA,1996,294,446,1359,33579
Sri Lanka,LKA,1997,325,542,1374,36310
Sri Lanka,LKA,1998,310,415,1322,35968
Sri Lanka,LKA,1999,306,598,1306,37077
Sri Lanka,LKA,2000,298,533,1312,37814
Sri Lanka,LKA,2001,276,114,1237,36809
Sri Lanka,LKA,2002,264,60,1184,36797
Sri Lanka,LKA,2003,258,18,1160,38107
Sri Lanka,LKA,2004,244,9,1201,38217
Sri Lanka,LKA,2005,238,2,1184,38943
Sri Lanka,LKA,2006,213,1,1251,39826
Sri Lanka,LKA,2007,203,0,1096,39965
Sri Lanka,LKA,2008,192,1,1001,41012
Sri Lanka,LKA,2009,180,0,881,41249
Sri Lanka,LKA,2010,172,0,789,41638
Sri Lanka,LKA,2011,172,0,768,42725
Sri Lanka,LKA,2012,171,0,730,43078
Sri Lanka,LKA,2013,169,0,699,42539
Sri Lanka,LKA,2014,168,0,694,43726
Sri Lanka,LKA,2015,163,0,708,43675
Sri Lanka,LKA,2016,163,0,723,44324
Sri Lanka,LKA,2017,162,0,732,45150
Sri Lanka,LKA,2018,160,0,758,45162
Sri Lanka,LKA,2019,163,0,768,46577
Sudan,SDN,2007,2019,2800,1498,63515
Sudan,SDN,2008,1876,2345,1004,63904
Sudan,SDN,2009,1725,2103,2831,64399
Sudan,SDN,2010,1552,1919,1335,64817
Sudan,SDN,2011,1434,1827,1639,65279
Sudan,SDN,2012,1340,1867,710,66096
Sudan,SDN,2013,1240,1945,1977,66745
Sudan,SDN,2014,1202,2153,1612,67467
Sudan,SDN,2015,1122,2275,1559,68545
Sudan,SDN,2016,1043,2553,860,69697
Sudan,SDN,1990,3914,3893,121,51628
Sudan,SDN,1991,3868,3969,1087,53205
Sudan,SDN,1992,3877,4136,1124,54688
Sudan,SDN,1993,3878,4230,4093,55947
Sudan,SDN,1994,3872,4320,235,57194
Sudan,SDN,1995,3817,4425,188,58242
Sudan,SDN,1996,3757,4521,478,59194
Sudan,SDN,1997,3659,4669,745,60011
Sudan,SDN,1998,3526,4807,516,60708
Sudan,SDN,1999,3349,4868,667,61207
Sudan,SDN,2000,3295,5024,548,61584
Sudan,SDN,2001,3100,5005,253,61818
Sudan,SDN,2002,2868,3949,409,62242
Sudan,SDN,2003,2556,3632,487,62345
Sudan,SDN,2004,2379,3337,602,62601
Sudan,SDN,2005,2340,3363,998,63002
Sudan,SDN,2006,2211,3222,1024,63289
Sudan,SDN,2017,971,2810,948,71036
Sudan,SDN,2018,871,2459,767,72689
Sudan,SDN,2019,795,2337,626,74371
Suriname,SUR,1990,26,48,33,865
Suriname,SUR,1991,26,43,33,905
Suriname,SUR,1992,26,38,34,924
Suriname,SUR,1993,25,61,35,975
Suriname,SUR,1994,23,54,35,894
Suriname,SUR,1995,20,40,34,754
Suriname,SUR,1996,19,42,34,741
Suriname,SUR,1997,18,47,35,761
Suriname,SUR,1998,19,42,38,828
Suriname,SUR,1999,19,26,40,893
Suriname,SUR,2000,18,92,39,937
Suriname,SUR,2001,18,114,39,980
Suriname,SUR,2002,18,74,41,1024
Suriname,SUR,2003,17,52,45,1038
Suriname,SUR,2004,17,36,47,1042
Suriname,SUR,2005,16,31,49,1027
Suriname,SUR,2006,16,10,50,1015
Suriname,SUR,2007,15,4,51,1014
Suriname,SUR,2008,15,7,50,1027
Suriname,SUR,2009,14,6,50,1036
Suriname,SUR,2010,14,4,51,1045
Suriname,SUR,2011,13,2,51,1045
Suriname,SUR,2012,13,1,49,1058
Suriname,SUR,2013,13,1,49,1122
Suriname,SUR,2014,14,2,48,1194
Suriname,SUR,2015,14,0,49,1264
Suriname,SUR,2016,14,0,49,1310
Suriname,SUR,2017,14,0,49,1351
Suriname,SUR,2018,14,0,49,1391
Suriname,SUR,2019,15,0,49,1423
Sweden,SWE,1990,60,0,144,46704
Sweden,SWE,1991,64,0,159,46645
Sweden,SWE,1992,66,0,156,46245
Sweden,SWE,1993,69,0,146,46140
Sweden,SWE,1994,69,0,142,44531
Sweden,SWE,1995,70,0,133,44523
Sweden,SWE,1996,73,0,142,44413
Sweden,SWE,1997,79,0,134,44019
Sweden,SWE,1998,82,0,137,43819
Sweden,SWE,1999,89,0,140,43601
Sweden,SWE,2000,92,0,126,42965
Sweden,SWE,2001,96,0,122,42528
Sweden,SWE,2002,99,0,133,42250
Sweden,SWE,2003,96,0,119,41147
Sweden,SWE,2004,95,0,125,40318
Sweden,SWE,2005,97,0,124,39538
Sweden,SWE,2006,103,0,118,39392
Sweden,SWE,2007,103,0,137,38997
Sweden,SWE,2008,104,0,118,38204
Sweden,SWE,2009,104,0,122,37656
Sweden,SWE,2010,107,0,122,37244
Sweden,SWE,2011,109,0,118,37068
Sweden,SWE,2012,112,0,114,36639
Sweden,SWE,2013,115,0,122,35939
Sweden,SWE,2014,121,0,121,35228
Sweden,SWE,2015,125,0,131,35144
Sweden,SWE,2016,131,0,125,35404
Sweden,SWE,2017,132,0,132,35524
Sweden,SWE,2018,130,0,122,36034
Sweden,SWE,2019,127,0,120,36087
Switzerland,CHE,1990,118,0,115,25914
Switzerland,CHE,1991,115,0,117,25916
Switzerland,CHE,1992,108,0,124,25638
Switzerland,CHE,1993,101,0,136,25520
Switzerland,CHE,1994,93,0,118,25639
Switzerland,CHE,1995,73,0,93,26490
Switzerland,CHE,1996,62,0,92,26193
Switzerland,CHE,1997,55,0,104,25986
Switzerland,CHE,1998,50,0,84,25635
Switzerland,CHE,1999,49,0,89,25352
Switzerland,CHE,2000,48,0,81,25115
Switzerland,CHE,2001,47,0,90,24508
Switzerland,CHE,2002,48,0,89,24445
Switzerland,CHE,2003,48,0,78,24359
Switzerland,CHE,2004,47,0,85,23654
Switzerland,CHE,2005,46,0,76,23429
Switzerland,CHE,2006,47,0,62,23157
Switzerland,CHE,2007,50,0,63,22944
Switzerland,CHE,2008,52,0,58,22723
Switzerland,CHE,2009,58,0,65,22633
Switzerland,CHE,2010,63,0,55,22337
Switzerland,CHE,2011,69,0,56,22044
Switzerland,CHE,2012,77,0,55,22333
Switzerland,CHE,2013,85,0,56,22417
Switzerland,CHE,2014,90,0,50,22370
Switzerland,CHE,2015,99,0,55,22743
Switzerland,CHE,2016,98,0,49,22656
Switzerland,CHE,2017,95,0,52,22937
Switzerland,CHE,2018,95,0,53,23456
Switzerland,CHE,2019,95,0,54,23969
Syria,SYR,2007,121,0,411,33964
Syria,SYR,2008,129,0,430,35611
Syria,SYR,2009,121,0,439,35856
Syria,SYR,2010,113,0,453,36958
Syria,SYR,1990,463,1,193,28521
Syria,SYR,1991,421,0,189,29520
Syria,SYR,1992,386,0,186,31178
Syria,SYR,1993,350,15,187,30598
Syria,SYR,1994,321,0,195,31183
Syria,SYR,1995,301,9,214,31905
Syria,SYR,1996,270,5,237,32186
Syria,SYR,1997,246,1,265,32712
Syria,SYR,1998,226,0,307,34009
Syria,SYR,1999,211,0,350,33841
Syria,SYR,2000,178,0,358,33331
Syria,SYR,2001,164,1,358,32300
Syria,SYR,2002,157,0,352,32696
Syria,SYR,2003,130,0,345,31497
Syria,SYR,2004,123,0,350,31953
Syria,SYR,2005,122,0,370,32287
Syria,SYR,2006,122,0,393,32950
Syria,SYR,2011,118,0,405,38157
Syria,SYR,2012,116,0,356,38753
Syria,SYR,2013,111,0,316,39821
Syria,SYR,2014,106,0,294,40377
Syria,SYR,2015,100,0,281,40295
Syria,SYR,2016,97,0,278,41409
Syria,SYR,2017,97,0,310,43031
Syria,SYR,2018,93,0,287,44400
Syria,SYR,2019,92,0,300,45682
Taiwan,TWN,2007,98,0,553,31436
Taiwan,TWN,2008,108,0,467,31649
Taiwan,TWN,2009,107,0,503,31630
Taiwan,TWN,2010,108,0,395,32055
Taiwan,TWN,2011,112,0,335,33768
Taiwan,TWN,2012,111,0,348,34168
Taiwan,TWN,2013,107,0,333,34414
Taiwan,TWN,2014,109,0,334,36171
Taiwan,TWN,2015,106,0,309,36370
Taiwan,TWN,2016,114,0,296,38294
Taiwan,TWN,1990,266,0,542,31206
Taiwan,TWN,1991,257,0,506,30896
Taiwan,TWN,1992,256,0,498,31052
Taiwan,TWN,1993,240,0,530,30755
Taiwan,TWN,1994,227,0,642,30830
Taiwan,TWN,1995,210,0,902,31014
Taiwan,TWN,1996,192,0,955,31118
Taiwan,TWN,1997,164,0,952,30022
Taiwan,TWN,1998,145,0,930,29872
Taiwan,TWN,1999,121,0,852,29395
Taiwan,TWN,2000,109,0,826,29794
Taiwan,TWN,2001,106,0,802,30263
Taiwan,TWN,2002,98,0,798,30460
Taiwan,TWN,2003,94,0,734,30497
Taiwan,TWN,2004,97,0,687,31244
Taiwan,TWN,2005,98,0,672,31833
Taiwan,TWN,2006,97,0,633,31158
Taiwan,TWN,2017,120,0,329,39297
Taiwan,TWN,2018,122,0,339,39936
Taiwan,TWN,2019,126,0,343,41061
Tajikistan,TJK,1990,65,583,297,11487
Tajikistan,TJK,1991,72,547,385,12173
Tajikistan,TJK,1992,79,960,1012,13248
Tajikistan,TJK,1993,91,1166,691,14412
Tajikistan,TJK,1994,113,289,808,15881
Tajikistan,TJK,1995,132,226,825,14813
Tajikistan,TJK,1996,159,266,813,14296
Tajikistan,TJK,1997,168,116,714,14746
Tajikistan,TJK,1998,184,119,596,15798
Tajikistan,TJK,1999,205,76,489,16105
Tajikistan,TJK,2000,220,99,399,16206
Tajikistan,TJK,2001,229,116,337,16561
Tajikistan,TJK,2002,228,79,293,16757
Tajikistan,TJK,2003,224,43,251,17052
Tajikistan,TJK,2004,216,28,217,17408
Tajikistan,TJK,2005,190,125,190,18027
Tajikistan,TJK,2006,162,55,174,18430
Tajikistan,TJK,2007,139,24,161,18863
Tajikistan,TJK,2008,118,15,158,19217
Tajikistan,TJK,2009,99,0,153,19459
Tajikistan,TJK,2010,82,0,163,20311
Tajikistan,TJK,2011,69,0,169,20866
Tajikistan,TJK,2012,56,0,176,20958
Tajikistan,TJK,2013,45,0,187,20832
Tajikistan,TJK,2014,37,0,194,21285
Tajikistan,TJK,2015,30,0,203,21852
Tajikistan,TJK,2016,23,0,211,22500
Tajikistan,TJK,2017,25,0,218,22601
Tajikistan,TJK,2018,25,0,226,21923
Tajikistan,TJK,2019,25,0,234,21856
Tanzania,TZA,1990,12472,32999,1558,26564
Tanzania,TZA,1991,13109,33093,1603,27286
Tanzania,TZA,1992,13705,32817,1644,28127
Tanzania,TZA,1993,14230,32948,1698,29030
Tanzania,TZA,1994,14473,33434,1745,29910
Tanzania,TZA,1995,14387,33958,1800,30749
Tanzania,TZA,1996,14067,35133,1857,31164
Tanzania,TZA,1997,13538,36785,1919,31839
Tanzania,TZA,1998,12842,38170,1990,32811
Tanzania,TZA,1999,12296,38995,2045,32990
Tanzania,TZA,2000,11605,39213,2097,33015
Tanzania,TZA,2001,10873,39868,2162,33281
Tanzania,TZA,2002,10554,38046,2256,33954
Tanzania,TZA,2003,10550,34476,2386,34877
Tanzania,TZA,2004,10350,29536,2483,35743
Tanzania,TZA,2005,10171,26847,2560,36560
Tanzania,TZA,2006,9738,22804,2641,38034
Tanzania,TZA,2007,9725,18263,2722,39458
Tanzania,TZA,2008,9326,16863,2765,40850
Tanzania,TZA,2009,9467,19367,2863,42226
Tanzania,TZA,2010,9204,20550,2905,43070
Tanzania,TZA,2011,9030,17850,2939,44227
Tanzania,TZA,2012,9090,15044,3030,45729
Tanzania,TZA,2013,8928,14613,3112,47104
Tanzania,TZA,2014,8189,15040,3136,47929
Tanzania,TZA,2015,8390,16496,3262,49040
Tanzania,TZA,2016,8160,16749,3328,50380
Tanzania,TZA,2017,7869,16630,3372,51769
Tanzania,TZA,2018,7329,16889,3424,53211
Tanzania,TZA,2019,6887,17014,3462,54489
Thailand,THA,2007,758,170,6019,86180
Thailand,THA,2008,750,135,5662,86876
Thailand,THA,2009,738,124,5266,86890
Thailand,THA,1990,1741,1375,9143,63996
Thailand,THA,1991,1705,897,9449,67586
Thailand,THA,1992,1658,780,9545,70177
Thailand,THA,1993,1614,537,9800,72529
Thailand,THA,1994,1578,456,10149,75329
Thailand,THA,1995,1541,404,10412,77663
Thailand,THA,1996,1509,430,10429,79900
Thailand,THA,1997,1400,416,9921,75643
Thailand,THA,1998,1370,543,9923,78596
Thailand,THA,1999,1300,502,9758,84458
Thailand,THA,2000,1144,318,9401,84185
Thailand,THA,2001,964,233,8890,79669
Thailand,THA,2002,885,182,8626,81240
Thailand,THA,2003,807,187,8366,81296
Thailand,THA,2004,801,135,7323,83785
Thailand,THA,2005,787,155,6608,85153
Thailand,THA,2006,769,146,6249,85479
Thailand,THA,2010,745,131,5154,89053
Thailand,THA,2011,734,99,5100,89282
Thailand,THA,2012,740,70,5127,89655
Thailand,THA,2013,765,81,5050,90755
Thailand,THA,2014,794,68,4164,93587
Thailand,THA,2015,824,7,4167,96931
Thailand,THA,2016,865,6,4164,102483
Thailand,THA,2017,909,2,4118,106585
Thailand,THA,2018,953,2,4097,111404
Thailand,THA,2019,992,1,4035,115830
Timor,TLS,1990,526,348,28,625
Timor,TLS,1991,485,345,28,638
Timor,TLS,1992,455,232,29,662
Timor,TLS,1993,426,166,29,687
Timor,TLS,1994,393,164,29,705
Timor,TLS,1995,363,143,29,729
Timor,TLS,1996,333,110,28,751
Timor,TLS,1997,307,174,27,768
Timor,TLS,1998,296,136,26,811
Timor,TLS,1999,286,136,26,855
Timor,TLS,2000,265,35,27,915
Timor,TLS,2001,243,55,27,970
Timor,TLS,2002,218,137,25,1027
